Parent1,Parent2,Child1,Child2
1323.0,1323.0,2094,2095
1605.0,1896.0,2096,2097
1605.0,1326.0,2098,2099
1256.0,2044.0,2100,2101
1326.0,1982.0,2102,2103
2036.0,2085.0,2104,2105
2048.0,1198.0,2106,2107
1982.0,1605.0,2108,2109
2098.0,2042.0,2110,2111
2063.0,2077.0,2112,2113
2041.0,1897.0,2114,2115
2041.0,1797.0,2116,2117
1198.0,1415.0,2118,2119
2043.0,1704.0,2120,2121
2042.0,2082.0,2122,2123
1326.0,2043.0,2124,2125
1956.0,2075.0,2126,2127
1729.0,2077.0,2128,2129
2045.0,1389.0,2130,2131
2094.0,2048.0,2132,2133
2085.0,2052.0,2134,2135
2071.0,1704.0,2136,2137
2090.0,2022.0,2138,2139
2021.0,2094.0,2140,2141
1485.0,1884.0,2142,2143
1982.0,2057.0,2144,2145
2080.0,1729.0,2146,2147
1326.0,2085.0,2148,2149
2052.0,2052.0,2150,2151
2055.0,1797.0,2152,2153
2094.0,1982.0,2154,2155
1982.0,2041.0,2156,2157
2075.0,1326.0,2158,2159
2036.0,1797.0,2160,2161
2083.0,1602.0,2162,2163
2048.0,1884.0,2164,2165
1415.0,2033.0,2166,2167
1198.0,2036.0,2168,2169
1884.0,1729.0,2170,2171
2058.0,2063.0,2172,2173
2079.0,2062.0,2174,2175
2074.0,2043.0,2176,2177
1956.0,2094.0,2178,2179
2083.0,2052.0,2180,2181
2118.0,2161.0,2182,2183
1729.0,2104.0,2184,2185
2150.0,2106.0,2186,2187
2176.0,2164.0,2188,2189
2052.0,1256.0,2190,2191
2128.0,2115.0,2192,2193
1198.0,1602.0,2194,2195
2115.0,2162.0,2196,2197
2148.0,1912.0,2198,2199
1256.0,2119.0,2200,2201
2148.0,2148.0,2202,2203
1912.0,2176.0,2204,2205
1389.0,2164.0,2206,2207
2149.0,2179.0,2208,2209
2166.0,2162.0,2210,2211
2036.0,2169.0,2212,2213
2114.0,2112.0,2214,2215
2107.0,2150.0,2216,2217
1956.0,2119.0,2218,2219
2041.0,2174.0,2220,2221
2111.0,2129.0,2222,2223
2152.0,1389.0,2224,2225
2176.0,2105.0,2226,2227
2116.0,2119.0,2228,2229
2121.0,1884.0,2230,2231
2131.0,2103.0,2232,2233
2130.0,2177.0,2234,2235
1602.0,2152.0,2236,2237
2036.0,2124.0,2238,2239
2131.0,2078.0,2240,2241
2152.0,2118.0,2242,2243
2098.0,2104.0,2244,2245
2177.0,2156.0,2246,2247
1884.0,2165.0,2248,2249
1729.0,2157.0,2250,2251
2166.0,2156.0,2252,2253
2134.0,2041.0,2254,2255
2176.0,2148.0,2256,2257
1885.0,1982.0,2258,2259
2258.0,1885.0,2260,2261
2188.0,1602.0,2262,2263
2115.0,2193.0,2264,2265
2078.0,2245.0,2266,2267
2253.0,2115.0,2268,2269
1198.0,2115.0,2270,2271
2041.0,2083.0,2272,2273
1198.0,2206.0,2274,2275
2184.0,2041.0,2276,2277
2191.0,2212.0,2278,2279
1885.0,1415.0,2280,2281
2203.0,2244.0,2282,2283
2078.0,2187.0,2284,2285
2244.0,2114.0,2286,2287
2241.0,2198.0,2288,2289
2203.0,1602.0,2290,2291
2193.0,2213.0,2292,2293
2213.0,1389.0,2294,2295
1912.0,2191.0,2296,2297
2245.0,2083.0,2298,2299
2212.0,2098.0,2300,2301
2258.0,2098.0,2302,2303
2190.0,1912.0,2304,2305
2248.0,1912.0,2306,2307
2115.0,2115.0,2308,2309
2187.0,2258.0,2310,2311
2036.0,2218.0,2312,2313
2041.0,1729.0,2314,2315
2213.0,2194.0,2316,2317
1602.0,2259.0,2318,2319
2253.0,2255.0,2320,2321
1602.0,2199.0,2322,2323
1982.0,1897.0,2324,2325
2212.0,2098.0,2326,2327
2244.0,2052.0,2328,2329
1982.0,2150.0,2330,2331
1912.0,2203.0,2332,2333
2036.0,2190.0,2334,2335
1982.0,1729.0,2336,2337
1982.0,2252.0,2338,2339
2273.0,2285.0,2340,2341
2285.0,2312.0,2342,2343
2114.0,1198.0,2344,2345
2295.0,2266.0,2346,2347
1602.0,2277.0,2348,2349
2309.0,2339.0,2350,2351
2317.0,2309.0,2352,2353
2327.0,1415.0,2354,2355
2267.0,2052.0,2356,2357
1415.0,1897.0,2358,2359
2308.0,2052.0,2360,2361
2313.0,1729.0,2362,2363
2338.0,2313.0,2364,2365
2317.0,2114.0,2366,2367
2275.0,2078.0,2368,2369
2276.0,1897.0,2370,2371
1729.0,1956.0,2372,2373
2036.0,2313.0,2374,2375
1415.0,2334.0,2376,2377
2098.0,2326.0,2378,2379
2321.0,2330.0,2380,2381
2332.0,2098.0,2382,2383
1198.0,2331.0,2384,2385
2078.0,1415.0,2386,2387
2270.0,1956.0,2388,2389
2273.0,2206.0,2390,2391
2313.0,1897.0,2392,2393
2284.0,1602.0,2394,2395
2275.0,2265.0,2396,2397
2339.0,2278.0,2398,2399
2114.0,2274.0,2400,2401
1198.0,1389.0,2402,2403
2150.0,2213.0,2404,2405
2114.0,1956.0,2406,2407
1602.0,2295.0,2408,2409
2312.0,2296.0,2410,2411
2114.0,1912.0,2412,2413
2300.0,1897.0,2414,2415
2330.0,2316.0,2416,2417
1982.0,2083.0,2418,2419
2383.0,2365.0,2420,2421
2384.0,2213.0,2422,2423
2345.0,2358.0,2424,2425
2375.0,2343.0,2426,2427
2415.0,2041.0,2428,2429
2308.0,2114.0,2430,2431
1912.0,2341.0,2432,2433
2395.0,2347.0,2434,2435
2115.0,1729.0,2436,2437
2041.0,2309.0,2438,2439
2150.0,2041.0,2440,2441
2395.0,2402.0,2442,2443
2041.0,2413.0,2444,2445
2206.0,2414.0,2446,2447
1912.0,2406.0,2448,2449
2406.0,2368.0,2450,2451
2368.0,2388.0,2452,2453
2150.0,2373.0,2454,2455
2052.0,2402.0,2456,2457
2347.0,2390.0,2458,2459
2356.0,2114.0,2460,2461
2415.0,2078.0,2462,2463
2114.0,2078.0,2464,2465
1389.0,2206.0,2466,2467
1602.0,2393.0,2468,2469
2368.0,1198.0,2470,2471
2308.0,2403.0,2472,2473
1602.0,2369.0,2474,2475
2383.0,2362.0,2476,2477
2309.0,2206.0,2478,2479
2078.0,2414.0,2480,2481
2052.0,2355.0,2482,2483
2308.0,2359.0,2484,2485
2041.0,2377.0,2486,2487
2356.0,2041.0,2488,2489
1729.0,2114.0,2490,2491
2052.0,2341.0,2492,2493
2275.0,2387.0,2494,2495
1982.0,2115.0,2496,2497
2393.0,2206.0,2498,2499
2492.0,2369.0,2500,2501
2460.0,2451.0,2502,2503
2213.0,2041.0,2504,2505
2041.0,1415.0,2506,2507
1897.0,2438.0,2508,2509
2344.0,2434.0,2510,2511
2150.0,2470.0,2512,2513
2452.0,2451.0,2514,2515
1415.0,1415.0,2516,2517
2434.0,2435.0,2518,2519
2453.0,2284.0,2520,2521
2213.0,2434.0,2522,2523
2492.0,2041.0,2524,2525
1602.0,2451.0,2526,2527
2452.0,1729.0,2528,2529
2344.0,2430.0,2530,2531
2451.0,2150.0,2532,2533
2467.0,2429.0,2534,2535
2491.0,2430.0,2536,2537
2456.0,2473.0,2538,2539
2213.0,1415.0,2540,2541
2150.0,2468.0,2542,2543
2431.0,1415.0,2544,2545
2474.0,2465.0,2546,2547
2487.0,2407.0,2548,2549
2461.0,2457.0,2550,2551
2451.0,2490.0,2552,2553
2461.0,2114.0,2554,2555
2451.0,2309.0,2556,2557
2041.0,2473.0,2558,2559
2451.0,2115.0,2560,2561
2430.0,2450.0,2562,2563
2078.0,2041.0,2564,2565
2052.0,2345.0,2566,2567
2344.0,2368.0,2568,2569
2440.0,2490.0,2570,2571
2078.0,1602.0,2572,2573
2451.0,2472.0,2574,2575
2425.0,2440.0,2576,2577
2450.0,2470.0,2578,2579
2579.0,2114.0,2580,2581
2501.0,2551.0,2582,2583
2344.0,2567.0,2584,2585
2503.0,2579.0,2586,2587
2531.0,2556.0,2588,2589
2551.0,2512.0,2590,2591
2555.0,2551.0,2592,2593
2501.0,2571.0,2594,2595
2538.0,2506.0,2596,2597
2509.0,2345.0,2598,2599
2520.0,2551.0,2600,2601
2439.0,2539.0,2602,2603
2345.0,2451.0,2604,2605
2509.0,2344.0,2606,2607
2516.0,2368.0,2608,2609
2508.0,2461.0,2610,2611
2275.0,2509.0,2612,2613
2041.0,2213.0,2614,2615
2344.0,2565.0,2616,2617
2451.0,2041.0,2618,2619
2451.0,2430.0,2620,2621
2114.0,1912.0,2622,2623
2579.0,2522.0,2624,2625
2508.0,2501.0,2626,2627
2506.0,2509.0,2628,2629
2560.0,2561.0,2630,2631
2555.0,2345.0,2632,2633
2532.0,2284.0,2634,2635
2407.0,2514.0,2636,2637
2451.0,2579.0,2638,2639
2512.0,2407.0,2640,2641
2501.0,2275.0,2642,2643
2114.0,2516.0,2644,2645
2550.0,2213.0,2646,2647
2541.0,2576.0,2648,2649
2550.0,2508.0,2650,2651
2114.0,2451.0,2652,2653
2275.0,2430.0,2654,2655
2518.0,2407.0,2656,2657
2344.0,2561.0,2658,2659
2591.0,2643.0,2660,2661
2612.0,2590.0,2662,2663
2652.0,2605.0,2664,2665
2509.0,2594.0,2666,2667
2457.0,2430.0,2668,2669
2407.0,2609.0,2670,2671
2344.0,2640.0,2672,2673
2345.0,2595.0,2674,2675
2581.0,2650.0,2676,2677
2430.0,2456.0,2678,2679
2642.0,2344.0,2680,2681
2501.0,2583.0,2682,2683
2637.0,2650.0,2684,2685
2658.0,1415.0,2686,2687
2284.0,2114.0,2688,2689
2430.0,2583.0,2690,2691
2592.0,2659.0,2692,2693
2439.0,2651.0,2694,2695
2503.0,2508.0,2696,2697
2582.0,2344.0,2698,2699
2501.0,2501.0,2700,2701
2650.0,2588.0,2702,2703
2580.0,2586.0,2704,2705
2430.0,2517.0,2706,2707
2457.0,2585.0,2708,2709
2516.0,2644.0,2710,2711
2616.0,2503.0,2712,2713
2604.0,2616.0,2714,2715
2041.0,2284.0,2716,2717
2650.0,2516.0,2718,2719
2041.0,2604.0,2720,2721
2509.0,2457.0,2722,2723
2503.0,2643.0,2724,2725
2582.0,2658.0,2726,2727
2430.0,2614.0,2728,2729
2213.0,2451.0,2730,2731
2407.0,2590.0,2732,2733
2622.0,2439.0,2734,2735
2604.0,2430.0,2736,2737
2590.0,2595.0,2738,2739
2605.0,2605.0,2740,2741
2508.0,2041.0,2742,2743
2580.0,2345.0,2744,2745
2680.0,2658.0,2746,2747
2581.0,2739.0,2748,2749
2650.0,2693.0,2750,2751
2591.0,2683.0,2752,2753
2717.0,2719.0,2754,2755
2439.0,2668.0,2756,2757
2683.0,2677.0,2758,2759
2703.0,2508.0,2760,2761
2284.0,2706.0,2762,2763
2707.0,2605.0,2764,2765
2660.0,2701.0,2766,2767
2664.0,2581.0,2768,2769
2284.0,2284.0,2770,2771
2580.0,2677.0,2772,2773
2674.0,2650.0,2774,2775
2704.0,2717.0,2776,2777
2713.0,2704.0,2778,2779
2669.0,2439.0,2780,2781
2592.0,2660.0,2782,2783
2581.0,2685.0,2784,2785
2581.0,2717.0,2786,2787
2503.0,2430.0,2788,2789
2698.0,2430.0,2790,2791
2680.0,2580.0,2792,2793
2213.0,2702.0,2794,2795
2508.0,2717.0,2796,2797
2712.0,2344.0,2798,2799
2739.0,2729.0,2800,2801
2676.0,2676.0,2802,2803
2704.0,2284.0,2804,2805
2503.0,2697.0,2806,2807
2605.0,2592.0,2808,2809
2676.0,2637.0,2810,2811
2697.0,2683.0,2812,2813
2509.0,2695.0,2814,2815
2605.0,2344.0,2816,2817
2508.0,2703.0,2818,2819
2284.0,2799.0,2820,2821
2799.0,2580.0,2822,2823
2745.0,2798.0,2824,2825
2716.0,2744.0,2826,2827
2759.0,2716.0,2828,2829
2799.0,2712.0,2830,2831
2750.0,2605.0,2832,2833
2430.0,2680.0,2834,2835
2769.0,2712.0,2836,2837
2712.0,2503.0,2838,2839
2773.0,2740.0,2840,2841
2778.0,2770.0,2842,2843
2344.0,2792.0,2844,2845
2779.0,2345.0,2846,2847
2813.0,2775.0,2848,2849
2740.0,2716.0,2850,2851
2798.0,2580.0,2852,2853
2717.0,2752.0,2854,2855
2683.0,2680.0,2856,2857
2817.0,2775.0,2858,2859
2817.0,2799.0,2860,2861
2503.0,2713.0,2862,2863
2742.0,2430.0,2864,2865
2741.0,2766.0,2866,2867
2799.0,2041.0,2868,2869
2812.0,2740.0,2870,2871
2580.0,2676.0,2872,2873
2741.0,2779.0,2874,2875
2798.0,2793.0,2876,2877
2817.0,2780.0,2878,2879
2759.0,2580.0,2880,2881
2806.0,2813.0,2882,2883
2503.0,2683.0,2884,2885
2605.0,2817.0,2886,2887
2605.0,2041.0,2888,2889
2771.0,2803.0,2890,2891
2345.0,2580.0,2892,2893
2744.0,2041.0,2894,2895
2580.0,2768.0,2896,2897
2744.0,2716.0,2898,2899
2820.0,2799.0,2900,2901
2817.0,2885.0,2902,2903
2887.0,2848.0,2904,2905
2863.0,2851.0,2906,2907
2740.0,2871.0,2908,2909
2887.0,2846.0,2910,2911
2740.0,2883.0,2912,2913
2717.0,2716.0,2914,2915
2503.0,2822.0,2916,2917
2884.0,2866.0,2918,2919
2741.0,2826.0,2920,2921
2680.0,2823.0,2922,2923
2845.0,2799.0,2924,2925
2822.0,2864.0,2926,2927
2344.0,2837.0,2928,2929
2740.0,2345.0,2930,2931
2508.0,2605.0,2932,2933
2717.0,2887.0,2934,2935
2861.0,2740.0,2936,2937
2887.0,2605.0,2938,2939
2823.0,2830.0,2940,2941
2867.0,2884.0,2942,2943
2831.0,2847.0,2944,2945
2740.0,2887.0,2946,2947
2344.0,2680.0,2948,2949
2503.0,2825.0,2950,2951
2888.0,2508.0,2952,2953
2716.0,2881.0,2954,2955
2683.0,2744.0,2956,2957
2866.0,2712.0,2958,2959
2605.0,2345.0,2960,2961
2821.0,2508.0,2962,2963
2847.0,2741.0,2964,2965
2870.0,2863.0,2966,2967
2838.0,2650.0,2968,2969
2717.0,2344.0,2970,2971
2605.0,2741.0,2972,2973
2836.0,2875.0,2974,2975
2581.0,2831.0,2976,2977
2892.0,2864.0,2978,2979
2976.0,2914.0,2980,2981
2944.0,2972.0,2982,2983
2740.0,2817.0,2984,2985
2862.0,2914.0,2986,2987
2716.0,2831.0,2988,2989
2932.0,2945.0,2990,2991
2964.0,2969.0,2992,2993
2717.0,2741.0,2994,2995
2716.0,2904.0,2996,2997
2942.0,2931.0,2998,2999
2904.0,2957.0,3000,3001
2902.0,2344.0,3002,3003
2939.0,2935.0,3004,3005
2846.0,2508.0,3006,3007
2971.0,2745.0,3008,3009
2904.0,2976.0,3010,3011
2846.0,2740.0,3012,3013
2949.0,2893.0,3014,3015
2605.0,2345.0,3016,3017
2946.0,2953.0,3018,3019
2905.0,2940.0,3020,3021
2932.0,2509.0,3022,3023
2957.0,2931.0,3024,3025
2977.0,2940.0,3026,3027
2957.0,2937.0,3028,3029
2817.0,2972.0,3030,3031
2957.0,2972.0,3032,3033
2740.0,2909.0,3034,3035
2914.0,2953.0,3036,3037
2345.0,2916.0,3038,3039
2717.0,2947.0,3040,3041
2929.0,2838.0,3042,3043
2953.0,2956.0,3044,3045
2976.0,2509.0,3046,3047
2741.0,2605.0,3048,3049
2744.0,2345.0,3050,3051
2929.0,2716.0,3052,3053
2944.0,2955.0,3054,3055
2957.0,2907.0,3056,3057
2716.0,2914.0,3058,3059
2972.0,2953.0,3060,3061
2977.0,2893.0,3062,3063
2799.0,2817.0,3064,3065
3001.0,2344.0,3066,3067
2831.0,2985.0,3068,3069
3052.0,2740.0,3070,3071
3053.0,2984.0,3072,3073
3033.0,2740.0,3074,3075
2740.0,2508.0,3076,3077
3048.0,2988.0,3078,3079
3038.0,3032.0,3080,3081
2716.0,3003.0,3082,3083
2992.0,2977.0,3084,3085
2716.0,2716.0,3086,3087
2957.0,3049.0,3088,3089
2914.0,2716.0,3090,3091
2817.0,3011.0,3092,3093
3009.0,3023.0,3094,3095
3058.0,3054.0,3096,3097
3024.0,3003.0,3098,3099
3030.0,3005.0,3100,3101
2740.0,2344.0,3102,3103
3027.0,3020.0,3104,3105
3003.0,2605.0,3106,3107
3030.0,2972.0,3108,3109
2972.0,3051.0,3110,3111
3059.0,2717.0,3112,3113
3030.0,3012.0,3114,3115
3049.0,2985.0,3116,3117
3010.0,2984.0,3118,3119
3036.0,2817.0,3120,3121
2893.0,2740.0,3122,3123
2344.0,2717.0,3124,3125
2741.0,2981.0,3126,3127
2831.0,3009.0,3128,3129
2605.0,2605.0,3130,3131
3011.0,2717.0,3132,3133
3049.0,3053.0,3134,3135
2957.0,3030.0,3136,3137
3031.0,3053.0,3138,3139
3122.0,3093.0,3140,3141
2508.0,3108.0,3142,3143
2508.0,2717.0,3144,3145
2914.0,3123.0,3146,3147
3117.0,3087.0,3148,3149
3059.0,3010.0,3150,3151
3031.0,2985.0,3152,3153
2985.0,3030.0,3154,3155
2716.0,2914.0,3156,3157
3108.0,2985.0,3158,3159
3010.0,3049.0,3160,3161
3117.0,2508.0,3162,3163
2717.0,2605.0,3164,3165
3108.0,2605.0,3166,3167
3123.0,3122.0,3168,3169
2817.0,3077.0,3170,3171
3096.0,3089.0,3172,3173
3081.0,3090.0,3174,3175
2741.0,2914.0,3176,3177
2817.0,3113.0,3178,3179
3089.0,2741.0,3180,3181
2508.0,3068.0,3182,3183
3081.0,3031.0,3184,3185
3030.0,3030.0,3186,3187
3108.0,3030.0,3188,3189
3113.0,3109.0,3190,3191
2914.0,3030.0,3192,3193
3139.0,2957.0,3194,3195
2740.0,3087.0,3196,3197
2985.0,3080.0,3198,3199
3112.0,3084.0,3200,3201
2717.0,3010.0,3202,3203
2716.0,2605.0,3204,3205
3122.0,3092.0,3206,3207
2817.0,2985.0,3208,3209
3108.0,3031.0,3210,3211
2508.0,2717.0,3212,3213
3117.0,3010.0,3214,3215
3116.0,2817.0,3216,3217
3010.0,3109.0,3218,3219
3131.0,3049.0,3220,3221
3117.0,3207.0,3222,3223
3153.0,3187.0,3224,3225
3087.0,3211.0,3226,3227
2508.0,3113.0,3228,3229
3158.0,3210.0,3230,3231
3159.0,3217.0,3232,3233
3186.0,3159.0,3234,3235
3153.0,3189.0,3236,3237
3208.0,3143.0,3238,3239
3170.0,3155.0,3240,3241
3203.0,2508.0,3242,3243
2914.0,2817.0,3244,3245
2740.0,2508.0,3246,3247
3157.0,2817.0,3248,3249
2508.0,3091.0,3250,3251
3159.0,3211.0,3252,3253
3209.0,3059.0,3254,3255
3186.0,3215.0,3256,3257
2717.0,2605.0,3258,3259
2740.0,3155.0,3260,3261
2817.0,3117.0,3262,3263
3162.0,3170.0,3264,3265
3186.0,3156.0,3266,3267
2914.0,3031.0,3268,3269
3218.0,3189.0,3270,3271
2717.0,3087.0,3272,3273
3152.0,3211.0,3274,3275
3199.0,3217.0,3276,3277
2985.0,3162.0,3278,3279
3168.0,3199.0,3280,3281
2716.0,2717.0,3282,3283
3117.0,3158.0,3284,3285
2741.0,3206.0,3286,3287
3169.0,2605.0,3288,3289
3148.0,2508.0,3290,3291
3208.0,3167.0,3292,3293
3168.0,3209.0,3294,3295
3208.0,3058.0,3296,3297
3209.0,3183.0,3298,3299
3030.0,3236.0,3300,3301
3236.0,3108.0,3302,3303
3117.0,3266.0,3304,3305
3224.0,3113.0,3306,3307
3231.0,2817.0,3308,3309
3275.0,3189.0,3310,3311
3275.0,3221.0,3312,3313
3252.0,3031.0,3314,3315
3287.0,3292.0,3316,3317
3287.0,2817.0,3318,3319
3237.0,3247.0,3320,3321
3223.0,3031.0,3322,3323
3031.0,3117.0,3324,3325
3230.0,3260.0,3326,3327
3292.0,3260.0,3328,3329
3283.0,3155.0,3330,3331
3240.0,3279.0,3332,3333
3253.0,3287.0,3334,3335
3234.0,3240.0,3336,3337
3275.0,3158.0,3338,3339
3253.0,3208.0,3340,3341
3221.0,3208.0,3342,3343
3285.0,3289.0,3344,3345
2817.0,3158.0,3346,3347
3113.0,3287.0,3348,3349
3108.0,3211.0,3350,3351
3154.0,3284.0,3352,3353
3299.0,3158.0,3354,3355
3292.0,3239.0,3356,3357
2817.0,3030.0,3358,3359
3209.0,3260.0,3360,3361
3030.0,3113.0,3362,3363
3209.0,3186.0,3364,3365
2817.0,3275.0,3366,3367
3284.0,3236.0,3368,3369
3252.0,3189.0,3370,3371
3155.0,3189.0,3372,3373
2716.0,3263.0,3374,3375
3031.0,3211.0,3376,3377
3153.0,3225.0,3378,3379
3153.0,3284.0,3380,3381
3368.0,3325.0,3382,3383
3209.0,3335.0,3384,3385
3325.0,3230.0,3386,3387
3030.0,3346.0,3388,3389
3315.0,3209.0,3390,3391
3355.0,3340.0,3392,3393
3364.0,3230.0,3394,3395
3311.0,3358.0,3396,3397
3350.0,3366.0,3398,3399
3284.0,2985.0,3400,3401
3155.0,3208.0,3402,3403
3317.0,2985.0,3404,3405
2817.0,3341.0,3406,3407
3373.0,3031.0,3408,3409
3334.0,3327.0,3410,3411
3186.0,3186.0,3412,3413
3358.0,3346.0,3414,3415
3346.0,3209.0,3416,3417
3340.0,3253.0,3418,3419
3358.0,3315.0,3420,3421
3372.0,3359.0,3422,3423
3318.0,3208.0,3424,3425
2985.0,3230.0,3426,3427
3328.0,3377.0,3428,3429
3342.0,3368.0,3430,3431
3360.0,3310.0,3432,3433
3347.0,3275.0,3434,3435
3358.0,3284.0,3436,3437
3154.0,3317.0,3438,3439
3352.0,3154.0,3440,3441
3325.0,3030.0,3442,3443
3208.0,3328.0,3444,3445
3325.0,2817.0,3446,3447
3292.0,3328.0,3448,3449
3209.0,3230.0,3450,3451
3292.0,3373.0,3452,3453
3292.0,3328.0,3454,3455
3312.0,3030.0,3456,3457
3209.0,3322.0,3458,3459
3453.0,3444.0,3460,3461
3442.0,3340.0,3462,3463
3409.0,3209.0,3464,3465
3208.0,2817.0,3466,3467
3387.0,3447.0,3468,3469
3443.0,3417.0,3470,3471
3391.0,3439.0,3472,3473
3390.0,3030.0,3474,3475
3347.0,3438.0,3476,3477
3358.0,3292.0,3478,3479
3423.0,3451.0,3480,3481
3450.0,3453.0,3482,3483
3423.0,3155.0,3484,3485
2817.0,3155.0,3486,3487
3231.0,3209.0,3488,3489
3359.0,3390.0,3490,3491
3444.0,3384.0,3492,3493
3444.0,3442.0,3494,3495
3389.0,3444.0,3496,3497
3359.0,3208.0,3498,3499
3418.0,3292.0,3500,3501
3186.0,3389.0,3502,3503
3386.0,3444.0,3504,3505
3455.0,2985.0,3506,3507
3417.0,3154.0,3508,3509
3358.0,3388.0,3510,3511
3419.0,3409.0,3512,3513
3383.0,3413.0,3514,3515
3452.0,3155.0,3516,3517
3417.0,3388.0,3518,3519
3154.0,3359.0,3520,3521
3444.0,3390.0,3522,3523
3409.0,3030.0,3524,3525
3439.0,3386.0,3526,3527
3416.0,3209.0,3528,3529
3358.0,3423.0,3530,3531
3408.0,3359.0,3532,3533
2817.0,3455.0,3534,3535
3417.0,3450.0,3536,3537
3445.0,3446.0,3538,3539
3365.0,3444.0,3540,3541
3450.0,2817.0,3542,3543
3535.0,3503.0,3544,3545
3534.0,3499.0,3546,3547
3492.0,3460.0,3548,3549
2817.0,3534.0,3550,3551
3477.0,3509.0,3552,3553
3358.0,3535.0,3554,3555
3209.0,3347.0,3556,3557
3529.0,3358.0,3558,3559
2817.0,3444.0,3560,3561
3509.0,3346.0,3562,3563
3416.0,3208.0,3564,3565
3292.0,3496.0,3566,3567
3208.0,3358.0,3568,3569
3534.0,3231.0,3570,3571
3463.0,3535.0,3572,3573
3439.0,3472.0,3574,3575
3461.0,3231.0,3576,3577
3403.0,3475.0,3578,3579
3535.0,3518.0,3580,3581
3444.0,3358.0,3582,3583
3461.0,3485.0,3584,3585
3534.0,3231.0,3586,3587
3467.0,3358.0,3588,3589
3209.0,3494.0,3590,3591
3475.0,3460.0,3592,3593
2817.0,3416.0,3594,3595
3417.0,3494.0,3596,3597
3209.0,3485.0,3598,3599
3451.0,3499.0,3600,3601
3416.0,3537.0,3602,3603
3384.0,3447.0,3604,3605
3417.0,3358.0,3606,3607
3439.0,3346.0,3608,3609
3358.0,3509.0,3610,3611
3447.0,3208.0,3612,3613
3416.0,3535.0,3614,3615
3469.0,3502.0,3616,3617
3513.0,3347.0,3618,3619
3551.0,3551.0,3620,3621
3562.0,3547.0,3622,3623
3618.0,3467.0,3624,3625
3587.0,3231.0,3626,3627
3565.0,3561.0,3628,3629
3615.0,3231.0,3630,3631
3535.0,3467.0,3632,3633
3209.0,3486.0,3634,3635
3209.0,2817.0,3636,3637
3577.0,3604.0,3638,3639
3577.0,3542.0,3640,3641
3535.0,3615.0,3642,3643
3553.0,3571.0,3644,3645
3535.0,3209.0,3646,3647
3601.0,3615.0,3648,3649
3556.0,3618.0,3650,3651
3528.0,3547.0,3652,3653
3574.0,3545.0,3654,3655
3571.0,3619.0,3656,3657
3571.0,3499.0,3658,3659
3209.0,3208.0,3660,3661
3346.0,3583.0,3662,3663
3439.0,3566.0,3664,3665
3566.0,3561.0,3666,3667
3358.0,3547.0,3668,3669
3231.0,3588.0,3670,3671
3593.0,3579.0,3672,3673
3208.0,3560.0,3674,3675
3565.0,3560.0,3676,3677
3594.0,3612.0,3678,3679
3358.0,3416.0,3680,3681
3601.0,3231.0,3682,3683
3231.0,3565.0,3684,3685
3560.0,3547.0,3686,3687
3556.0,3615.0,3688,3689
3231.0,3604.0,3690,3691
3572.0,3595.0,3692,3693
3577.0,3585.0,3694,3695
3444.0,3208.0,3696,3697
3618.0,3358.0,3698,3699
3657.0,3618.0,3700,3701
3629.0,3630.0,3702,3703
3629.0,3467.0,3704,3705
3685.0,3660.0,3706,3707
3529.0,3618.0,3708,3709
3633.0,3638.0,3710,3711
3683.0,3535.0,3712,3713
3571.0,3439.0,3714,3715
3630.0,3698.0,3716,3717
3692.0,3358.0,3718,3719
3535.0,3528.0,3720,3721
3632.0,3643.0,3722,3723
3676.0,3685.0,3724,3725
3686.0,3208.0,3726,3727
3641.0,3648.0,3728,3729
3231.0,3677.0,3730,3731
3561.0,3528.0,3732,3733
3529.0,3565.0,3734,3735
3679.0,3624.0,3736,3737
3660.0,3630.0,3738,3739
3560.0,3209.0,3740,3741
3647.0,3661.0,3742,3743
3627.0,3660.0,3744,3745
3549.0,3682.0,3746,3747
3643.0,3618.0,3748,3749
3622.0,3672.0,3750,3751
3659.0,3633.0,3752,3753
3682.0,3645.0,3754,3755
3209.0,3677.0,3756,3757
3640.0,3635.0,3758,3759
3534.0,3630.0,3760,3761
3696.0,3642.0,3762,3763
3535.0,3565.0,3764,3765
3534.0,3631.0,3766,3767
3549.0,3467.0,3768,3769
3641.0,3633.0,3770,3771
3561.0,3658.0,3772,3773
3633.0,3632.0,3774,3775
3549.0,3657.0,3776,3777
3439.0,3636.0,3778,3779
3704.0,3751.0,3780,3781
3709.0,3661.0,3782,3783
3721.0,3231.0,3784,3785
3439.0,3624.0,3786,3787
3636.0,3631.0,3788,3789
3549.0,3752.0,3790,3791
3764.0,3710.0,3792,3793
3708.0,3776.0,3794,3795
3778.0,3630.0,3796,3797
3706.0,3231.0,3798,3799
3762.0,3712.0,3800,3801
3773.0,3630.0,3802,3803
3636.0,3778.0,3804,3805
3631.0,3721.0,3806,3807
3710.0,3704.0,3808,3809
3661.0,3661.0,3810,3811
3587.0,3631.0,3812,3813
3618.0,3571.0,3814,3815
3549.0,3636.0,3816,3817
3571.0,3756.0,3818,3819
3571.0,3636.0,3820,3821
3740.0,3631.0,3822,3823
3636.0,3744.0,3824,3825
3635.0,3636.0,3826,3827
3732.0,3742.0,3828,3829
3729.0,3732.0,3830,3831
3683.0,3705.0,3832,3833
3683.0,3631.0,3834,3835
3743.0,3587.0,3836,3837
3630.0,3764.0,3838,3839
