Parent1,Parent2,Child1,Child2
2090.0,2083.0,2100,2101
2078.0,2090.0,2102,2103
1983.0,2051.0,2104,2105
2064.0,1920.0,2106,2107
1872.0,2037.0,2108,2109
2081.0,2050.0,2110,2111
1906.0,2079.0,2112,2113
2061.0,2028.0,2114,2115
1983.0,1968.0,2116,2117
2034.0,2040.0,2118,2119
2086.0,1838.0,2120,2121
2092.0,2047.0,2122,2123
1834.0,1884.0,2124,2125
1872.0,2089.0,2126,2127
2060.0,2076.0,2128,2129
1838.0,2041.0,2130,2131
2028.0,2050.0,2132,2133
1906.0,1968.0,2134,2135
2091.0,2081.0,2136,2137
2098.0,1921.0,2138,2139
2050.0,1999.0,2140,2141
2043.0,2094.0,2142,2143
2060.0,2090.0,2144,2145
2078.0,2093.0,2146,2147
1839.0,1834.0,2148,2149
2079.0,1983.0,2150,2151
2091.0,2090.0,2152,2153
2081.0,2050.0,2154,2155
2035.0,2024.0,2156,2157
1921.0,1999.0,2158,2159
2074.0,2060.0,2160,2161
2091.0,2041.0,2162,2163
2091.0,1992.0,2164,2165
1834.0,1968.0,2166,2167
1921.0,1838.0,2168,2169
1839.0,2097.0,2170,2171
2048.0,2091.0,2172,2173
2079.0,2051.0,2174,2175
2083.0,1839.0,2176,2177
2064.0,2055.0,2178,2179
2040.0,2041.0,2180,2181
2168.0,2165.0,2182,2183
2150.0,2106.0,2184,2185
1906.0,2174.0,2186,2187
2115.0,2142.0,2188,2189
2174.0,2116.0,2190,2191
2091.0,2163.0,2192,2193
2164.0,2141.0,2194,2195
2172.0,1906.0,2196,2197
2160.0,2040.0,2198,2199
1838.0,1906.0,2200,2201
2163.0,2064.0,2202,2203
2145.0,2104.0,2204,2205
2079.0,2060.0,2206,2207
1873.0,2150.0,2208,2209
2041.0,2135.0,2210,2211
2152.0,2041.0,2212,2213
1968.0,2115.0,2214,2215
1839.0,2102.0,2216,2217
2060.0,2160.0,2218,2219
2079.0,2090.0,2220,2221
2172.0,2078.0,2222,2223
2175.0,2079.0,2224,2225
1838.0,2172.0,2226,2227
2061.0,2163.0,2228,2229
2090.0,2135.0,2230,2231
2147.0,2064.0,2232,2233
2162.0,2163.0,2234,2235
1838.0,2040.0,2236,2237
2081.0,2127.0,2238,2239
2064.0,2061.0,2240,2241
2078.0,2111.0,2242,2243
2172.0,2127.0,2244,2245
1873.0,2146.0,2246,2247
2165.0,2147.0,2248,2249
2060.0,2162.0,2250,2251
2170.0,2079.0,2252,2253
2064.0,2081.0,2254,2255
2119.0,2136.0,2256,2257
2060.0,1834.0,2258,2259
2219.0,2216.0,2260,2261
2162.0,2172.0,2262,2263
2224.0,2199.0,2264,2265
2078.0,2165.0,2266,2267
2251.0,2109.0,2268,2269
2152.0,1838.0,2270,2271
2147.0,2208.0,2272,2273
2091.0,2251.0,2274,2275
2207.0,2079.0,2276,2277
2147.0,2180.0,2278,2279
2190.0,2172.0,2280,2281
2219.0,2215.0,2282,2283
2165.0,2164.0,2284,2285
2162.0,2257.0,2286,2287
2198.0,2213.0,2288,2289
2147.0,2152.0,2290,2291
2234.0,2091.0,2292,2293
2091.0,2257.0,2294,2295
2213.0,2147.0,2296,2297
2136.0,2231.0,2298,2299
2241.0,2257.0,2300,2301
2238.0,2216.0,2302,2303
1834.0,2160.0,2304,2305
1906.0,2064.0,2306,2307
2212.0,2105.0,2308,2309
2163.0,2191.0,2310,2311
2245.0,2183.0,2312,2313
2213.0,2251.0,2314,2315
2257.0,1834.0,2316,2317
2164.0,2191.0,2318,2319
2164.0,1906.0,2320,2321
2163.0,2251.0,2322,2323
2172.0,2116.0,2324,2325
2214.0,1838.0,2326,2327
2193.0,2257.0,2328,2329
2197.0,2091.0,2330,2331
2217.0,2214.0,2332,2333
2162.0,2199.0,2334,2335
2256.0,2257.0,2336,2337
2209.0,2091.0,2338,2339
2332.0,2282.0,2340,2341
1834.0,2333.0,2342,2343
2261.0,2263.0,2344,2345
2335.0,2339.0,2346,2347
2213.0,2279.0,2348,2349
2273.0,2281.0,2350,2351
2136.0,2257.0,2352,2353
2312.0,2152.0,2354,2355
2338.0,2319.0,2356,2357
1906.0,2274.0,2358,2359
2164.0,2320.0,2360,2361
2279.0,2318.0,2362,2363
2163.0,2251.0,2364,2365
2302.0,2323.0,2366,2367
2283.0,2091.0,2368,2369
2250.0,2330.0,2370,2371
2162.0,2262.0,2372,2373
2162.0,1834.0,2374,2375
2147.0,2147.0,2376,2377
2091.0,2163.0,2378,2379
1906.0,2250.0,2380,2381
2291.0,2332.0,2382,2383
2164.0,2261.0,2384,2385
1906.0,2288.0,2386,2387
2250.0,2164.0,2388,2389
2263.0,2266.0,2390,2391
2279.0,2283.0,2392,2393
2320.0,2285.0,2394,2395
2318.0,2334.0,2396,2397
2147.0,1906.0,2398,2399
2274.0,2261.0,2400,2401
2136.0,2321.0,2402,2403
2298.0,2338.0,2404,2405
2268.0,2257.0,2406,2407
2136.0,2267.0,2408,2409
2164.0,2163.0,2410,2411
2091.0,2309.0,2412,2413
2079.0,2261.0,2414,2415
2335.0,2164.0,2416,2417
2164.0,2308.0,2418,2419
2395.0,2393.0,2420,2421
2164.0,2275.0,2422,2423
2355.0,2397.0,2424,2425
2363.0,2275.0,2426,2427
2164.0,2369.0,2428,2429
1834.0,2152.0,2430,2431
2349.0,2404.0,2432,2433
2388.0,2419.0,2434,2435
1906.0,2379.0,2436,2437
2338.0,2274.0,2438,2439
2346.0,2152.0,2440,2441
2392.0,2417.0,2442,2443
2385.0,2348.0,2444,2445
2357.0,2356.0,2446,2447
2393.0,2261.0,2448,2449
2332.0,2410.0,2450,2451
2282.0,2335.0,2452,2453
2261.0,2334.0,2454,2455
2393.0,2383.0,2456,2457
2283.0,2388.0,2458,2459
2416.0,2416.0,2460,2461
2412.0,2162.0,2462,2463
2376.0,2164.0,2464,2465
2348.0,2372.0,2466,2467
2367.0,2347.0,2468,2469
2319.0,2257.0,2470,2471
2338.0,2416.0,2472,2473
2373.0,2384.0,2474,2475
2391.0,2338.0,2476,2477
2332.0,2347.0,2478,2479
2319.0,2347.0,2480,2481
2382.0,2372.0,2482,2483
2402.0,2389.0,2484,2485
2344.0,2416.0,2486,2487
2362.0,2275.0,2488,2489
2091.0,2282.0,2490,2491
2346.0,2274.0,2492,2493
2343.0,2408.0,2494,2495
2372.0,2347.0,2496,2497
2379.0,2275.0,2498,2499
2441.0,2346.0,2500,2501
2423.0,2488.0,2502,2503
2346.0,2338.0,2504,2505
2275.0,1906.0,2506,2507
2417.0,2449.0,2508,2509
2422.0,2430.0,2510,2511
2440.0,2429.0,2512,2513
2423.0,2461.0,2514,2515
2261.0,2257.0,2516,2517
2347.0,2487.0,2518,2519
2489.0,2275.0,2520,2521
2424.0,2257.0,2522,2523
2482.0,2473.0,2524,2525
2459.0,2498.0,2526,2527
2319.0,2417.0,2528,2529
2482.0,2497.0,2530,2531
2422.0,2388.0,2532,2533
2467.0,2472.0,2534,2535
2480.0,2483.0,2536,2537
2491.0,2497.0,2538,2539
2417.0,2483.0,2540,2541
2461.0,2274.0,2542,2543
2460.0,2446.0,2544,2545
2490.0,2467.0,2546,2547
2460.0,2488.0,2548,2549
2417.0,2481.0,2550,2551
2441.0,2445.0,2552,2553
2483.0,2432.0,2554,2555
2491.0,2257.0,2556,2557
2338.0,2482.0,2558,2559
2467.0,2417.0,2560,2561
2491.0,2282.0,2562,2563
2388.0,2346.0,2564,2565
2460.0,2442.0,2566,2567
2368.0,2261.0,2568,2569
2446.0,2483.0,2570,2571
2423.0,2460.0,2572,2573
2162.0,2274.0,2574,2575
2346.0,2491.0,2576,2577
2433.0,2422.0,2578,2579
2515.0,2346.0,2580,2581
2529.0,2460.0,2582,2583
2515.0,2534.0,2584,2585
2563.0,2564.0,2586,2587
2346.0,2515.0,2588,2589
2482.0,2423.0,2590,2591
2558.0,2261.0,2592,2593
2502.0,2433.0,2594,2595
2512.0,2578.0,2596,2597
2505.0,2559.0,2598,2599
2514.0,2423.0,2600,2601
2560.0,2422.0,2602,2603
2530.0,2560.0,2604,2605
2546.0,2531.0,2606,2607
2562.0,2558.0,2608,2609
2460.0,2482.0,2610,2611
2460.0,2525.0,2612,2613
2542.0,2416.0,2614,2615
2579.0,2461.0,2616,2617
2533.0,2514.0,2618,2619
2482.0,2482.0,2620,2621
2282.0,2460.0,2622,2623
2534.0,2506.0,2624,2625
2574.0,2509.0,2626,2627
2368.0,2532.0,2628,2629
2479.0,2576.0,2630,2631
2433.0,2346.0,2632,2633
2545.0,2482.0,2634,2635
2579.0,2534.0,2636,2637
2417.0,2579.0,2638,2639
2525.0,2505.0,2640,2641
2529.0,2164.0,2642,2643
2467.0,2561.0,2644,2645
2482.0,2164.0,2646,2647
2506.0,2532.0,2648,2649
2571.0,2346.0,2650,2651
2546.0,2482.0,2652,2653
2467.0,2257.0,2654,2655
2547.0,2368.0,2656,2657
2482.0,2164.0,2658,2659
2607.0,2601.0,2660,2661
2580.0,2585.0,2662,2663
2579.0,2460.0,2664,2665
2461.0,2515.0,2666,2667
2491.0,2590.0,2668,2669
2368.0,2642.0,2670,2671
2658.0,2583.0,2672,2673
2619.0,2533.0,2674,2675
2617.0,2632.0,2676,2677
2585.0,2261.0,2678,2679
2583.0,2605.0,2680,2681
2617.0,2164.0,2682,2683
2515.0,2616.0,2684,2685
2618.0,2483.0,2686,2687
2579.0,2461.0,2688,2689
2615.0,2631.0,2690,2691
2346.0,2621.0,2692,2693
2590.0,2633.0,2694,2695
2515.0,2579.0,2696,2697
2590.0,2585.0,2698,2699
2416.0,2460.0,2700,2701
2612.0,2619.0,2702,2703
2460.0,2483.0,2704,2705
2632.0,2617.0,2706,2707
2625.0,2618.0,2708,2709
2644.0,2617.0,2710,2711
2483.0,2257.0,2712,2713
2639.0,2632.0,2714,2715
2635.0,2460.0,2716,2717
2483.0,2646.0,2718,2719
2261.0,2642.0,2720,2721
2514.0,2491.0,2722,2723
2654.0,2600.0,2724,2725
2515.0,2514.0,2726,2727
2423.0,2641.0,2728,2729
2515.0,2616.0,2730,2731
2483.0,2585.0,2732,2733
2491.0,2579.0,2734,2735
2618.0,2261.0,2736,2737
2590.0,2632.0,2738,2739
2579.0,2727.0,2740,2741
2423.0,2687.0,2742,2743
2689.0,2670.0,2744,2745
2697.0,2699.0,2746,2747
2615.0,2261.0,2748,2749
2460.0,2676.0,2750,2751
2699.0,2684.0,2752,2753
2257.0,2676.0,2754,2755
2733.0,2715.0,2756,2757
2591.0,2689.0,2758,2759
2689.0,2461.0,2760,2761
2461.0,2698.0,2762,2763
2515.0,2261.0,2764,2765
2689.0,2615.0,2766,2767
2515.0,2615.0,2768,2769
2600.0,2579.0,2770,2771
2706.0,2514.0,2772,2773
2257.0,2692.0,2774,2775
2164.0,2714.0,2776,2777
2618.0,2689.0,2778,2779
2706.0,2717.0,2780,2781
2590.0,2690.0,2782,2783
2691.0,2667.0,2784,2785
2585.0,2700.0,2786,2787
2461.0,2699.0,2788,2789
2694.0,2699.0,2790,2791
2720.0,2579.0,2792,2793
2730.0,2692.0,2794,2795
2617.0,2491.0,2796,2797
2715.0,2460.0,2798,2799
2491.0,2730.0,2800,2801
2460.0,2714.0,2802,2803
2670.0,2461.0,2804,2805
2698.0,2733.0,2806,2807
2710.0,2261.0,2808,2809
2736.0,2706.0,2810,2811
2689.0,2590.0,2812,2813
2674.0,2699.0,2814,2815
2416.0,2739.0,2816,2817
2590.0,2731.0,2818,2819
2761.0,2615.0,2820,2821
2790.0,2812.0,2822,2823
2759.0,2795.0,2824,2825
2164.0,2346.0,2826,2827
2590.0,2767.0,2828,2829
2741.0,2515.0,2830,2831
2491.0,2788.0,2832,2833
2776.0,2261.0,2834,2835
2261.0,2591.0,2836,2837
2789.0,2590.0,2838,2839
2515.0,2788.0,2840,2841
2761.0,2778.0,2842,2843
2164.0,2789.0,2844,2845
2812.0,2579.0,2846,2847
2483.0,2741.0,2848,2849
2747.0,2667.0,2850,2851
2812.0,2615.0,2852,2853
2615.0,2515.0,2854,2855
2758.0,2491.0,2856,2857
2461.0,2812.0,2858,2859
2769.0,2813.0,2860,2861
2758.0,2758.0,2862,2863
2771.0,2579.0,2864,2865
2788.0,2812.0,2866,2867
2812.0,2768.0,2868,2869
2778.0,2790.0,2870,2871
2804.0,2689.0,2872,2873
2741.0,2768.0,2874,2875
2767.0,2727.0,2876,2877
2164.0,2257.0,2878,2879
2812.0,2491.0,2880,2881
2761.0,2483.0,2882,2883
2760.0,2590.0,2884,2885
2667.0,2257.0,2886,2887
2758.0,2460.0,2888,2889
2346.0,2747.0,2890,2891
2483.0,2805.0,2892,2893
2805.0,2257.0,2894,2895
2460.0,2590.0,2896,2897
2514.0,2741.0,2898,2899
2868.0,2617.0,2900,2901
2846.0,2483.0,2902,2903
2760.0,2689.0,2904,2905
2261.0,2579.0,2906,2907
2821.0,2257.0,2908,2909
2845.0,2689.0,2910,2911
2758.0,2889.0,2912,2913
2898.0,2888.0,2914,2915
2346.0,2851.0,2916,2917
2829.0,2898.0,2918,2919
2689.0,2863.0,2920,2921
2758.0,2483.0,2922,2923
2863.0,2741.0,2924,2925
2827.0,2847.0,2926,2927
2261.0,2741.0,2928,2929
2617.0,2579.0,2930,2931
2617.0,2862.0,2932,2933
2759.0,2346.0,2934,2935
2261.0,2869.0,2936,2937
2617.0,2869.0,2938,2939
2758.0,2460.0,2940,2941
2590.0,2829.0,2942,2943
2878.0,2346.0,2944,2945
2862.0,2864.0,2946,2947
2829.0,2261.0,2948,2949
2834.0,2590.0,2950,2951
2741.0,2846.0,2952,2953
2889.0,2842.0,2954,2955
2579.0,2862.0,2956,2957
2460.0,2858.0,2958,2959
2483.0,2823.0,2960,2961
2833.0,2841.0,2962,2963
2847.0,2844.0,2964,2965
2846.0,2844.0,2966,2967
2689.0,2845.0,2968,2969
2460.0,2861.0,2970,2971
2846.0,2868.0,2972,2973
2585.0,2741.0,2974,2975
2590.0,2885.0,2976,2977
2855.0,2861.0,2978,2979
2813.0,2483.0,2980,2981
2933.0,2968.0,2982,2983
2976.0,2346.0,2984,2985
2921.0,2847.0,2986,2987
2759.0,2846.0,2988,2989
2938.0,2932.0,2990,2991
2847.0,2346.0,2992,2993
2976.0,2931.0,2994,2995
2579.0,2956.0,2996,2997
2903.0,2910.0,2998,2999
2932.0,2956.0,3000,3001
2483.0,2905.0,3002,3003
2945.0,2952.0,3004,3005
2956.0,2942.0,3006,3007
2941.0,2585.0,3008,3009
2758.0,2931.0,3010,3011
2952.0,2460.0,3012,3013
2617.0,2917.0,3014,3015
2615.0,2942.0,3016,3017
2927.0,2847.0,3018,3019
2813.0,2932.0,3020,3021
2591.0,2933.0,3022,3023
2956.0,2617.0,3024,3025
2927.0,2974.0,3026,3027
2759.0,2967.0,3028,3029
2460.0,2689.0,3030,3031
2959.0,2846.0,3032,3033
2346.0,2933.0,3034,3035
2617.0,2847.0,3036,3037
2920.0,2956.0,3038,3039
2920.0,2915.0,3040,3041
2921.0,2942.0,3042,3043
2977.0,2921.0,3044,3045
2956.0,2617.0,3046,3047
2925.0,2346.0,3048,3049
2591.0,2759.0,3050,3051
2921.0,2920.0,3052,3053
2903.0,2585.0,3054,3055
2759.0,2977.0,3056,3057
2689.0,2978.0,3058,3059
3047.0,3045.0,3060,3061
3046.0,3016.0,3062,3063
2994.0,2617.0,3064,3065
3017.0,3044.0,3066,3067
2998.0,2460.0,3068,3069
2847.0,3040.0,3070,3071
2346.0,3022.0,3072,3073
3006.0,2988.0,3074,3075
2933.0,2992.0,3076,3077
2932.0,2989.0,3078,3079
3025.0,3007.0,3080,3081
3025.0,3007.0,3082,3083
2996.0,3021.0,3084,3085
2483.0,2997.0,3086,3087
3007.0,3007.0,3088,3089
2921.0,3000.0,3090,3091
3042.0,3046.0,3092,3093
3051.0,2984.0,3094,3095
3047.0,3023.0,3096,3097
2986.0,3040.0,3098,3099
3058.0,3044.0,3100,3101
3006.0,3047.0,3102,3103
3022.0,2987.0,3104,3105
3011.0,2988.0,3106,3107
3024.0,2996.0,3108,3109
3006.0,2956.0,3110,3111
3007.0,3007.0,3112,3113
3031.0,2986.0,3114,3115
2981.0,2986.0,3116,3117
3031.0,3025.0,3118,3119
3057.0,3006.0,3120,3121
2997.0,3038.0,3122,3123
2942.0,2689.0,3124,3125
2952.0,3038.0,3126,3127
3042.0,3031.0,3128,3129
3047.0,2997.0,3130,3131
3038.0,2984.0,3132,3133
3006.0,2579.0,3134,3135
3024.0,3034.0,3136,3137
2491.0,3021.0,3138,3139
3094.0,3120.0,3140,3141
2984.0,3110.0,3142,3143
3111.0,3127.0,3144,3145
3111.0,3006.0,3146,3147
3109.0,3023.0,3148,3149
3071.0,3113.0,3150,3151
2997.0,3125.0,3152,3153
3126.0,3114.0,3154,3155
3096.0,3006.0,3156,3157
2585.0,3084.0,3158,3159
3105.0,3131.0,3160,3161
2988.0,3131.0,3162,3163
3113.0,2988.0,3164,3165
3109.0,2956.0,3166,3167
2984.0,2585.0,3168,3169
2988.0,3067.0,3170,3171
2996.0,2988.0,3172,3173
2984.0,2932.0,3174,3175
3108.0,2585.0,3176,3177
3111.0,2984.0,3178,3179
3122.0,3024.0,3180,3181
3085.0,3113.0,3182,3183
3096.0,3111.0,3184,3185
2997.0,3107.0,3186,3187
2491.0,3136.0,3188,3189
2997.0,2460.0,3190,3191
3060.0,3089.0,3192,3193
2585.0,2460.0,3194,3195
2483.0,3125.0,3196,3197
2997.0,2984.0,3198,3199
3023.0,2984.0,3200,3201
3126.0,3064.0,3202,3203
3110.0,3105.0,3204,3205
2585.0,2585.0,3206,3207
2997.0,3134.0,3208,3209
3136.0,3105.0,3210,3211
3062.0,3098.0,3212,3213
3113.0,3025.0,3214,3215
2984.0,3125.0,3216,3217
2997.0,3023.0,3218,3219
3208.0,3204.0,3220,3221
3157.0,3216.0,3222,3223
3112.0,3180.0,3224,3225
3169.0,3219.0,3226,3227
3206.0,3147.0,3228,3229
3201.0,3151.0,3230,3231
3146.0,3218.0,3232,3233
3109.0,2585.0,3234,3235
3146.0,3181.0,3236,3237
3113.0,3185.0,3238,3239
2491.0,3007.0,3240,3241
3169.0,3131.0,3242,3243
3176.0,3112.0,3244,3245
3160.0,3215.0,3246,3247
3007.0,3169.0,3248,3249
3112.0,3150.0,3250,3251
3167.0,3200.0,3252,3253
3207.0,3206.0,3254,3255
3111.0,3111.0,3256,3257
3166.0,3213.0,3258,3259
2996.0,3157.0,3260,3261
3125.0,3134.0,3262,3263
3144.0,3176.0,3264,3265
3214.0,3204.0,3266,3267
3218.0,3144.0,3268,3269
3208.0,3157.0,3270,3271
3214.0,3206.0,3272,3273
3113.0,3112.0,3274,3275
3007.0,3007.0,3276,3277
3169.0,3144.0,3278,3279
3201.0,3145.0,3280,3281
3184.0,3185.0,3282,3283
3111.0,3113.0,3284,3285
2491.0,3154.0,3286,3287
3204.0,2997.0,3288,3289
3089.0,3146.0,3290,3291
3167.0,2996.0,3292,3293
3153.0,3110.0,3294,3295
3158.0,3167.0,3296,3297
2585.0,3147.0,3298,3299
3089.0,3254.0,3300,3301
3277.0,3285.0,3302,3303
3290.0,3249.0,3304,3305
3268.0,3251.0,3306,3307
3264.0,3228.0,3308,3309
3110.0,3167.0,3310,3311
3270.0,3284.0,3312,3313
3299.0,3296.0,3314,3315
3233.0,3110.0,3316,3317
3233.0,3206.0,3318,3319
3235.0,3111.0,3320,3321
3131.0,3254.0,3322,3323
3207.0,3290.0,3324,3325
3270.0,3238.0,3326,3327
2491.0,3110.0,3328,3329
3234.0,3285.0,3330,3331
3245.0,2585.0,3332,3333
3113.0,3251.0,3334,3335
3113.0,3113.0,3336,3337
3254.0,2585.0,3338,3339
3268.0,3285.0,3340,3341
3110.0,2483.0,3342,3343
3206.0,3261.0,3344,3345
3131.0,2585.0,3346,3347
3251.0,3111.0,3348,3349
3261.0,3125.0,3350,3351
3254.0,3244.0,3352,3353
3233.0,3250.0,3354,3355
3288.0,3283.0,3356,3357
3274.0,3293.0,3358,3359
3251.0,3239.0,3360,3361
3146.0,3206.0,3362,3363
3113.0,3111.0,3364,3365
3006.0,3249.0,3366,3367
2491.0,3233.0,3368,3369
3147.0,2483.0,3370,3371
3269.0,3271.0,3372,3373
3239.0,3254.0,3374,3375
3257.0,3266.0,3376,3377
3257.0,3208.0,3378,3379
3379.0,3110.0,3380,3381
3334.0,2932.0,3382,3383
3334.0,2483.0,3384,3385
3147.0,3290.0,3386,3387
3364.0,3110.0,3388,3389
3306.0,3334.0,3390,3391
3306.0,3330.0,3392,3393
2491.0,3352.0,3394,3395
3365.0,3310.0,3396,3397
2491.0,3111.0,3398,3399
3344.0,3349.0,3400,3401
3318.0,3346.0,3402,3403
3285.0,3147.0,3404,3405
3284.0,3347.0,3406,3407
3331.0,3339.0,3408,3409
3251.0,3345.0,3410,3411
3349.0,3125.0,3412,3413
3364.0,3317.0,3414,3415
3334.0,3110.0,3416,3417
3284.0,3340.0,3418,3419
3131.0,3376.0,3420,3421
3146.0,3131.0,3422,3423
3377.0,3131.0,3424,3425
3348.0,3314.0,3426,3427
3307.0,3254.0,3428,3429
3333.0,3207.0,3430,3431
2932.0,3131.0,3432,3433
3131.0,3340.0,3434,3435
3335.0,3306.0,3436,3437
3147.0,3364.0,3438,3439
3307.0,3348.0,3440,3441
3250.0,2932.0,3442,3443
3353.0,3251.0,3444,3445
3360.0,3206.0,3446,3447
3366.0,3344.0,3448,3449
3251.0,3206.0,3450,3451
3110.0,3306.0,3452,3453
2585.0,3285.0,3454,3455
3306.0,2932.0,3456,3457
3334.0,3349.0,3458,3459
3386.0,3453.0,3460,3461
3387.0,3453.0,3462,3463
3354.0,3349.0,3464,3465
3458.0,3441.0,3466,3467
3414.0,3444.0,3468,3469
3405.0,3424.0,3470,3471
3456.0,3386.0,3472,3473
3391.0,3125.0,3474,3475
3432.0,3441.0,3476,3477
3207.0,3348.0,3478,3479
3459.0,3458.0,3480,3481
3206.0,3436.0,3482,3483
3400.0,3207.0,3484,3485
3306.0,3339.0,3486,3487
2585.0,3442.0,3488,3489
3125.0,3307.0,3490,3491
3386.0,3452.0,3492,3493
3441.0,3459.0,3494,3495
3379.0,3354.0,3496,3497
3441.0,3390.0,3498,3499
3355.0,3361.0,3500,3501
3404.0,2585.0,3502,3503
3386.0,3441.0,3504,3505
3417.0,3426.0,3506,3507
3335.0,3388.0,3508,3509
3251.0,3415.0,3510,3511
3436.0,3379.0,3512,3513
3355.0,3397.0,3514,3515
3458.0,3439.0,3516,3517
3335.0,3397.0,3518,3519
3206.0,2585.0,3520,3521
3437.0,3389.0,3522,3523
3416.0,3439.0,3524,3525
3448.0,3387.0,3526,3527
2585.0,3409.0,3528,3529
3349.0,3427.0,3530,3531
2585.0,3459.0,3532,3533
3450.0,3436.0,3534,3535
3416.0,3459.0,3536,3537
3444.0,3360.0,3538,3539
3354.0,3496.0,3540,3541
3251.0,3379.0,3542,3543
3495.0,3510.0,3544,3545
3207.0,3536.0,3546,3547
3487.0,3206.0,3548,3549
3527.0,2585.0,3550,3551
3251.0,3522.0,3552,3553
3482.0,3517.0,3554,3555
3537.0,3125.0,3556,3557
3125.0,3498.0,3558,3559
3379.0,3511.0,3560,3561
3354.0,3441.0,3562,3563
3379.0,3511.0,3564,3565
3481.0,3348.0,3566,3567
3479.0,3251.0,3568,3569
3478.0,3490.0,3570,3571
3334.0,3481.0,3572,3573
3348.0,3518.0,3574,3575
3522.0,2585.0,3576,3577
3498.0,3481.0,3578,3579
3511.0,3462.0,3580,3581
3490.0,3486.0,3582,3583
3354.0,3125.0,3584,3585
3250.0,3495.0,3586,3587
3348.0,3349.0,3588,3589
3360.0,3250.0,3590,3591
3491.0,3524.0,3592,3593
3518.0,3527.0,3594,3595
3349.0,3465.0,3596,3597
3517.0,3131.0,3598,3599
3349.0,3516.0,3600,3601
3458.0,3517.0,3602,3603
3521.0,3206.0,3604,3605
3348.0,3335.0,3606,3607
3207.0,3206.0,3608,3609
3335.0,3361.0,3610,3611
2585.0,3441.0,3612,3613
3519.0,3511.0,3614,3615
3206.0,3519.0,3616,3617
2585.0,3510.0,3618,3619
3611.0,3556.0,3620,3621
3521.0,3125.0,3622,3623
3573.0,3481.0,3624,3625
3553.0,3207.0,3626,3627
3465.0,3207.0,3628,3629
3481.0,3550.0,3630,3631
3553.0,3480.0,3632,3633
3481.0,3566.0,3634,3635
3605.0,3590.0,3636,3637
3481.0,3544.0,3638,3639
3572.0,3575.0,3640,3641
3348.0,3458.0,3642,3643
3250.0,3589.0,3644,3645
3465.0,3459.0,3646,3647
3520.0,3587.0,3648,3649
3521.0,3379.0,3650,3651
3251.0,3480.0,3652,3653
3572.0,3614.0,3654,3655
2585.0,3379.0,3656,3657
3348.0,3567.0,3658,3659
3580.0,3250.0,3660,3661
3550.0,3588.0,3662,3663
3591.0,3589.0,3664,3665
3595.0,3601.0,3666,3667
3566.0,3614.0,3668,3669
3616.0,3563.0,3670,3671
3558.0,3206.0,3672,3673
3348.0,3250.0,3674,3675
3614.0,3349.0,3676,3677
3554.0,3251.0,3678,3679
3574.0,3349.0,3680,3681
3207.0,3552.0,3682,3683
3125.0,3545.0,3684,3685
3480.0,3588.0,3686,3687
3379.0,3611.0,3688,3689
3611.0,3573.0,3690,3691
3521.0,2932.0,3692,3693
3616.0,3605.0,3694,3695
3251.0,3590.0,3696,3697
3591.0,3604.0,3698,3699
3638.0,3665.0,3700,3701
3664.0,3689.0,3702,3703
3633.0,3624.0,3704,3705
3605.0,3691.0,3706,3707
3591.0,3645.0,3708,3709
3644.0,3622.0,3710,3711
3675.0,3664.0,3712,3713
3624.0,3634.0,3714,3715
3587.0,3681.0,3716,3717
3588.0,3632.0,3718,3719
3663.0,3645.0,3720,3721
3630.0,3682.0,3722,3723
3207.0,2585.0,3724,3725
3664.0,3638.0,3726,3727
3379.0,3250.0,3728,3729
3623.0,3668.0,3730,3731
3553.0,3624.0,3732,3733
3206.0,3633.0,3734,3735
3664.0,3644.0,3736,3737
3591.0,3591.0,3738,3739
3699.0,3632.0,3740,3741
3250.0,3520.0,3742,3743
3622.0,3652.0,3744,3745
3587.0,3551.0,3746,3747
3605.0,3691.0,3748,3749
3658.0,2585.0,3750,3751
3697.0,3551.0,3752,3753
3553.0,2932.0,3754,3755
3207.0,3250.0,3756,3757
3644.0,3587.0,3758,3759
3251.0,3696.0,3760,3761
3553.0,3206.0,3762,3763
3520.0,3697.0,3764,3765
3251.0,3379.0,3766,3767
3664.0,3550.0,3768,3769
3696.0,3550.0,3770,3771
3660.0,3664.0,3772,3773
3379.0,3638.0,3774,3775
3655.0,3644.0,3776,3777
3668.0,3588.0,3778,3779
3707.0,3622.0,3780,3781
3379.0,3736.0,3782,3783
2932.0,2585.0,3784,3785
3664.0,3771.0,3786,3787
3759.0,3736.0,3788,3789
3206.0,3605.0,3790,3791
2585.0,3752.0,3792,3793
3753.0,3622.0,3794,3795
3207.0,3753.0,3796,3797
3605.0,3742.0,3798,3799
3715.0,3719.0,3800,3801
3730.0,3727.0,3802,3803
3776.0,3754.0,3804,3805
3664.0,3758.0,3806,3807
3748.0,3605.0,3808,3809
3206.0,3125.0,3810,3811
3251.0,3207.0,3812,3813
3207.0,3713.0,3814,3815
3778.0,3776.0,3816,3817
3752.0,3758.0,3818,3819
3747.0,3591.0,3820,3821
3644.0,3521.0,3822,3823
3701.0,3713.0,3824,3825
3206.0,3623.0,3826,3827
3747.0,3747.0,3828,3829
3622.0,3131.0,3830,3831
3752.0,3550.0,3832,3833
3778.0,3520.0,3834,3835
3207.0,3779.0,3836,3837
2932.0,2585.0,3838,3839
3718.0,3644.0,3840,3841
3520.0,3760.0,3842,3843
3777.0,3765.0,3844,3845
